@RELATION pacman_data_andrei
@ATTRIBUTE coords_x NUMERIC
@ATTRIBUTE coords_y NUMERIC
@ATTRIBUTE nearest_dot_distance NUMERIC
@ATTRIBUTE phantom_count NUMERIC
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE capsules_count NUMERIC
@ATTRIBUTE pacman_current_direction {East,North,South,West,Stop}
@ATTRIBUTE pacman_next_direction {East,North,South,West,Stop}
@ATTRIBUTE next_score NUMERIC
@DATA
7,3,None,4,-431,0,East,STOP,0
18,2,1,4,2891,6,North,STOP,0
7,5,5,4,3693,3,East,STOP,0
20,15,None,22,-947,0,North,STOP,0
18,1,2,4,2890,6,South,STOP,0
8,5,6,4,3692,3,East,STOP,0
7,3,None,4,-432,0,East,STOP,0
11,8,None,4,-270,4,East,STOP,0
18,2,1,4,2889,6,North,STOP,0
20,15,None,22,-948,0,North,STOP,0
7,5,5,4,3691,3,West,STOP,0
18,3,9,4,2988,6,North,STOP,0
7,3,None,4,-433,0,East,STOP,0
8,5,6,4,3690,3,East,STOP,0
18,4,8,4,2987,6,North,STOP,0
21,15,None,22,-949,0,East,STOP,0
8,5,6,4,3689,3,East,STOP,0
10,8,None,4,-271,4,West,STOP,0
6,3,None,4,-434,0,West,STOP,0
8,5,6,4,3688,3,East,STOP,0
18,4,8,4,2986,6,North,STOP,0
21,16,None,22,-950,0,North,STOP,0
8,5,6,4,3687,3,East,STOP,0
6,3,None,4,-435,0,West,STOP,0
18,5,7,4,2985,6,North,STOP,0
10,8,None,4,-272,4,West,STOP,0
21,15,None,22,-951,0,South,STOP,0
7,5,5,4,3686,3,West,STOP,0
18,6,6,4,2984,6,North,STOP,0
6,3,None,4,-436,0,West,STOP,0
6,5,4,4,3685,3,West,STOP,0
20,15,None,22,-952,0,West,STOP,0
7,5,5,4,3684,3,East,STOP,0
6,3,None,4,-437,0,West,STOP,0
18,6,6,4,2983,6,North,STOP,0
11,8,None,4,-273,4,East,STOP,0
20,14,None,22,-953,0,South,STOP,0
6,5,4,4,3683,3,West,STOP,0
18,6,6,4,2982,6,North,STOP,0
6,3,None,4,-438,0,West,STOP,0
7,5,5,4,3682,3,East,STOP,0
18,5,7,4,2981,6,South,STOP,0
19,14,None,22,-954,0,West,STOP,0
6,5,4,4,3681,3,West,STOP,0
7,3,None,4,-439,0,East,STOP,0
11,8,None,4,-274,4,East,STOP,0
18,6,6,4,2980,6,North,STOP,0
5,5,3,4,3880,3,West,STOP,0
18,6,6,4,2979,6,North,STOP,0
19,14,None,22,-955,0,West,STOP,0
7,3,None,4,-440,0,East,STOP,0
5,4,4,4,3879,3,South,STOP,0
5,4,4,4,3878,3,South,STOP,0
18,5,7,4,2978,6,South,STOP,0
7,3,None,4,-441,0,East,STOP,0
19,14,None,22,-956,0,West,STOP,0
12,8,None,4,-275,4,East,STOP,0
5,3,4,4,3877,3,South,STOP,0
18,4,8,4,2977,6,South,STOP,0
5,4,4,4,3876,3,North,STOP,0
7,3,None,4,-442,0,East,STOP,0
19,14,None,22,-957,0,West,STOP,0
5,4,4,4,3875,3,North,STOP,0
18,5,7,4,2976,6,North,STOP,0
5,4,4,4,3874,3,North,STOP,0
12,9,None,4,-276,4,North,STOP,0
8,3,None,4,-443,0,East,STOP,0
18,6,6,4,2975,6,North,STOP,0
5,4,4,4,3873,3,North,STOP,0
19,14,None,22,-958,0,West,STOP,0
5,5,3,4,3872,3,North,STOP,0
9,3,None,4,-444,0,East,STOP,0
18,7,5,4,2974,6,North,STOP,0
19,14,None,22,-959,0,West,STOP,0
5,5,3,4,3871,3,North,STOP,0
12,8,None,4,-277,4,South,STOP,0
6,5,4,4,3870,3,East,STOP,0
18,7,5,4,2973,6,North,STOP,0
8,3,None,4,-445,0,West,STOP,0
19,14,None,22,-960,0,West,STOP,0
6,5,4,4,3869,3,East,STOP,0
18,6,6,4,2972,6,South,STOP,0
8,4,None,4,-446,0,North,STOP,0
6,5,4,4,3868,3,East,STOP,0
18,14,None,22,-961,0,West,STOP,0
11,8,None,4,-278,4,West,STOP,0
18,5,7,4,2971,6,South,STOP,0
6,5,4,4,3867,3,East,STOP,0
8,3,None,4,-447,0,South,STOP,0
18,14,None,22,-962,0,West,STOP,0
6,5,4,4,3866,3,East,STOP,0
18,4,8,4,2970,6,South,STOP,0
6,5,4,4,3865,3,East,STOP,0
7,3,None,4,-448,0,West,STOP,0
18,4,8,4,2969,6,South,STOP,0
11,8,None,4,-279,4,West,STOP,0
6,5,4,4,3864,3,East,STOP,0
19,14,None,22,-963,0,East,STOP,0
6,5,4,4,3863,3,East,STOP,0
7,3,None,4,-449,0,West,STOP,0
18,3,9,4,2968,6,South,STOP,0
5,5,3,4,3862,3,West,STOP,0
18,3,9,4,2967,6,South,STOP,0
20,14,None,22,-964,0,East,STOP,0
5,4,4,4,3861,3,South,STOP,0
7,3,None,4,-450,0,West,STOP,0
18,3,9,4,2966,6,South,STOP,0
12,8,None,4,-280,4,East,STOP,0
5,5,3,4,3860,3,North,STOP,0
20,15,None,22,-965,0,North,STOP,0
18,4,8,4,2965,6,North,STOP,0
6,5,4,4,3859,3,East,STOP,0
8,3,None,4,-451,0,East,STOP,0
20,16,None,22,-966,0,North,STOP,0
5,5,3,4,3858,3,West,STOP,0
18,4,8,4,2964,6,North,STOP,0
12,9,None,4,-281,4,North,STOP,0
4,5,2,4,3857,3,West,STOP,0
8,3,None,4,-452,0,East,STOP,0
18,4,8,4,2963,6,North,STOP,0
4,5,2,4,3856,3,West,STOP,0
20,15,None,22,-967,0,South,STOP,0
7,3,None,4,-453,0,West,STOP,0
4,5,2,4,3855,3,West,STOP,0
18,4,8,4,2962,6,North,STOP,0
12,9,None,4,-282,4,North,STOP,0
7,3,None,4,-454,0,West,STOP,0
4,5,2,4,3854,3,West,STOP,0
20,15,None,22,-968,0,South,STOP,0
18,5,7,4,2961,6,North,STOP,0
4,5,2,4,3853,3,West,STOP,0
6,3,None,4,-455,0,West,STOP,0
20,15,None,22,-969,0,South,STOP,0
17,5,6,4,2960,6,West,STOP,0
5,5,3,4,3852,3,East,STOP,0
12,10,None,4,-283,4,North,STOP,0
17,5,6,4,2959,6,West,STOP,0
5,4,4,4,3851,3,South,STOP,0
6,3,None,4,-456,0,West,STOP,0
17,5,6,4,2958,6,West,STOP,0
20,14,None,22,-970,0,South,STOP,0
5,5,3,4,3850,3,North,STOP,0
6,5,4,4,3849,3,East,STOP,0
16,5,5,4,2957,6,West,STOP,0
12,10,None,4,-284,4,North,STOP,0
6,3,None,4,-457,0,West,STOP,0
19,14,None,22,-971,0,West,STOP,0
6,5,4,4,3848,3,East,STOP,0
16,5,5,4,2956,6,West,STOP,0
6,3,None,4,-458,0,West,STOP,0
5,5,3,4,3847,3,West,STOP,0
16,4,6,4,2955,6,South,STOP,0
4,5,2,4,3846,3,West,STOP,0
19,14,None,22,-972,0,West,STOP,0
12,10,None,4,-285,4,North,STOP,0
6,3,None,4,-459,0,West,STOP,0
5,5,3,4,3845,3,East,STOP,0
16,5,5,4,2954,6,North,STOP,0
5,4,4,4,3844,3,South,STOP,0
5,3,None,4,-460,0,West,STOP,0
19,14,None,22,-973,0,West,STOP,0
15,5,4,4,2953,6,West,STOP,0
5,4,4,4,3843,3,South,STOP,0
12,9,None,4,-286,4,South,STOP,0
5,5,3,4,3842,3,North,STOP,0
16,5,5,4,2952,6,East,STOP,0
4,3,None,4,-461,0,West,STOP,0
20,14,None,22,-974,0,East,STOP,0
6,5,4,4,3841,3,East,STOP,0
16,4,6,4,2951,6,South,STOP,0
3,3,None,4,-462,0,West,STOP,0
7,5,5,4,3840,3,East,STOP,0
16,3,7,4,2950,6,South,STOP,0
19,14,None,22,-975,0,West,STOP,0
12,10,None,4,-287,4,North,STOP,0
7,5,5,4,3839,3,East,STOP,0
3,3,None,4,-463,0,West,STOP,0
15,3,6,4,2949,6,West,STOP,0
7,5,5,4,3838,3,East,STOP,0
18,14,None,22,-976,0,West,STOP,0
15,3,6,4,2948,6,West,STOP,0
12,11,None,4,-288,4,North,STOP,0
7,5,5,4,3837,3,East,STOP,0
3,3,None,4,-464,0,West,STOP,0
15,3,6,4,2947,6,West,STOP,0
19,14,None,22,-977,0,East,STOP,0
7,5,5,4,3836,3,East,STOP,0
2,3,None,4,-465,0,West,STOP,0
15,3,6,4,2946,6,West,STOP,0
8,5,6,4,3835,3,East,STOP,0
15,3,6,4,2945,6,West,STOP,0
8,5,6,4,3834,3,East,STOP,0
19,13,None,22,-978,0,South,STOP,0
12,11,None,4,-289,4,North,STOP,0
1,3,None,4,-466,0,West,STOP,0
9,5,5,4,3833,3,East,STOP,0
16,3,7,4,2944,6,East,STOP,0
19,14,None,22,-979,0,North,STOP,0
2,3,None,4,-467,0,East,STOP,0
9,5,5,4,3832,3,East,STOP,0
15,3,6,4,2943,6,West,STOP,0
10,5,4,4,3831,3,East,STOP,0
12,11,None,4,-290,4,North,STOP,0
15,3,6,4,2942,6,West,STOP,0
1,3,None,4,-468,0,West,STOP,0
19,14,None,22,-980,0,North,STOP,0
9,5,5,4,3830,3,West,STOP,0
16,3,7,4,2941,6,East,STOP,0
1,3,None,4,-469,0,West,STOP,0
9,5,5,4,3829,3,West,STOP,0
16,3,7,4,2940,6,East,STOP,0
19,13,None,22,-981,0,South,STOP,0
8,5,6,4,3828,3,West,STOP,0
12,11,None,4,-291,4,North,STOP,0
1,4,None,4,-470,0,North,STOP,0
16,3,7,4,2939,6,East,STOP,0
9,5,5,4,3827,3,East,STOP,0
19,12,None,22,-982,0,South,STOP,0
16,4,6,4,2938,6,North,STOP,0
10,5,4,4,3826,3,East,STOP,0
1,4,None,4,-471,0,North,STOP,0
16,4,6,4,2937,6,North,STOP,0
11,11,None,4,-292,4,West,STOP,0
19,13,None,22,-983,0,North,STOP,0
11,5,3,4,3825,3,East,STOP,0
16,4,6,4,2936,6,North,STOP,0
2,4,None,4,-472,0,East,STOP,0
11,5,3,4,3824,3,East,STOP,0
16,4,6,4,2935,6,North,STOP,0
18,13,None,22,-984,0,West,STOP,0
2,5,None,4,-473,0,North,STOP,0
10,11,None,4,-293,4,West,STOP,0
11,5,3,4,3823,3,East,STOP,0
16,4,6,4,2934,6,North,STOP,0
18,14,None,22,-985,0,North,STOP,0
1,5,None,4,-474,0,West,STOP,0
10,5,4,4,3822,3,West,STOP,0
16,4,6,4,2933,6,North,STOP,0
9,5,5,4,3821,3,West,STOP,0
11,11,None,4,-294,4,East,STOP,0
16,5,5,4,2932,6,North,STOP,0
1,6,None,4,-475,0,North,STOP,0
18,14,None,22,-986,0,North,STOP,0
16,5,5,4,2931,6,North,STOP,0
1,7,None,4,-476,0,North,STOP,0
18,13,None,22,-987,0,South,STOP,0
16,4,6,4,2930,6,South,STOP,0
1,6,None,4,-477,0,South,STOP,0
11,11,None,4,-295,4,East,STOP,0
16,5,5,4,2929,6,North,STOP,0
19,13,None,22,-988,0,East,STOP,0
2,6,None,4,-478,0,East,STOP,0
17,5,6,4,2928,6,East,STOP,0
12,11,None,4,-296,4,East,STOP,0
2,6,None,4,-479,0,East,STOP,0
19,12,None,22,-989,0,South,STOP,0
17,5,6,4,2927,6,East,STOP,0
1,6,None,4,-480,0,West,STOP,0
17,5,6,4,2926,6,East,STOP,0
19,13,None,22,-990,0,North,STOP,0
12,11,None,4,-297,4,East,STOP,0
18,5,7,4,2925,6,East,STOP,0
1,5,None,4,-481,0,South,STOP,0
18,5,7,4,2924,6,East,STOP,0
19,14,None,22,-991,0,North,STOP,0
1,4,None,4,-482,0,South,STOP,0
18,6,6,4,2923,6,North,STOP,0
12,11,None,4,-298,4,East,STOP,0
18,6,6,4,2922,6,North,STOP,0
2,4,None,4,-483,0,East,STOP,0
18,14,None,22,-992,0,West,STOP,0
18,6,6,4,2921,6,North,STOP,0
2,5,None,4,-484,0,North,STOP,0
18,5,7,4,2920,6,South,STOP,0
18,13,None,22,-993,0,South,STOP,0
12,11,None,4,-299,4,East,STOP,0
18,5,7,4,2919,6,South,STOP,0
3,5,None,4,-485,0,East,STOP,0
18,6,6,4,2918,6,North,STOP,0
19,13,None,22,-994,0,East,STOP,0
4,5,None,4,-486,0,East,STOP,0
18,6,6,4,2917,6,North,STOP,0
11,11,None,4,-300,4,West,STOP,0
18,7,5,4,2916,6,North,STOP,0
18,13,None,22,-995,0,West,STOP,0
5,5,None,4,-487,0,East,STOP,0
18,6,6,4,2915,6,South,STOP,0
5,6,None,4,-488,0,North,STOP,0
18,5,7,4,2914,6,South,STOP,0
18,12,None,22,-996,0,South,STOP,0
12,11,None,4,-301,4,East,STOP,0
18,4,8,4,2913,6,South,STOP,0
6,6,None,4,-489,0,East,STOP,0
18,4,8,4,2912,6,South,STOP,0
17,12,None,22,-997,0,West,STOP,0
6,7,None,4,-490,0,North,STOP,0
18,3,9,4,2911,6,South,STOP,0
12,11,None,4,-302,4,East,STOP,0
18,12,None,22,-998,0,East,STOP,0
18,3,9,4,2910,6,South,STOP,0
6,8,None,4,-491,0,North,STOP,0
18,4,8,4,2909,6,North,STOP,0
6,8,None,4,-492,0,North,STOP,0
12,11,None,4,-303,4,East,STOP,0
18,13,None,22,-999,0,North,STOP,0
18,4,8,4,2908,6,North,STOP,0
5,8,None,4,-493,0,West,STOP,0
18,5,7,4,2907,6,North,STOP,0
18,12,None,22,-1000,0,South,STOP,0
5,7,None,4,-494,0,South,STOP,0
11,11,None,4,-304,4,West,STOP,0
17,5,6,4,2906,6,West,STOP,0
16,5,5,4,2905,6,West,STOP,0
18,11,None,22,-1001,0,South,STOP,0
5,8,None,4,-495,0,North,STOP,0
16,5,5,4,2904,6,West,STOP,0
6,8,None,4,-496,0,East,STOP,0
17,5,6,4,2903,6,East,STOP,0
11,11,None,4,-305,4,West,STOP,0
19,11,None,22,-1002,0,East,STOP,0
16,5,5,4,2902,6,West,STOP,0
6,8,None,4,-497,0,East,STOP,0
16,4,6,4,2901,6,South,STOP,0
19,12,None,22,-1003,0,North,STOP,0
6,9,None,4,-498,0,North,STOP,0
16,4,6,4,2900,6,South,STOP,0
10,11,None,4,-306,4,West,STOP,0
16,4,6,4,2899,6,South,STOP,0
19,11,None,22,-1004,0,South,STOP,0
6,9,None,4,-499,0,North,STOP,0
16,4,6,4,2898,6,South,STOP,0
16,4,6,4,2897,6,South,STOP,0
5,9,None,4,-500,0,West,STOP,0
19,12,None,22,-1005,0,North,STOP,0
11,11,None,4,-307,4,East,STOP,0
16,4,6,4,2896,6,South,STOP,0
16,4,6,4,2895,6,South,STOP,0
6,9,None,4,-501,0,East,STOP,0
18,12,None,22,-1006,0,West,STOP,0
16,5,5,4,2894,6,North,STOP,0
10,11,None,4,-308,4,West,STOP,0
6,10,None,4,-502,0,North,STOP,0
16,5,5,4,2893,6,North,STOP,0
18,13,None,22,-1007,0,North,STOP,0
15,5,4,4,2892,6,West,STOP,0
6,9,None,4,-503,0,South,STOP,0
14,5,3,4,2891,6,West,STOP,0
11,11,None,4,-309,4,East,STOP,0
17,13,None,22,-1008,0,West,STOP,0
5,9,None,4,-504,0,West,STOP,0
14,5,3,4,2890,6,West,STOP,0
13,5,2,4,2889,6,West,STOP,0
18,13,None,22,-1009,0,East,STOP,0
6,9,None,4,-505,0,East,STOP,0
13,4,3,4,2888,6,South,STOP,0
11,11,None,4,-310,4,East,STOP,0
6,9,None,4,-506,0,East,STOP,0
13,4,3,4,2887,6,South,STOP,0
17,13,None,22,-1010,0,West,STOP,0
13,3,4,4,2886,6,South,STOP,0
6,8,None,4,-507,0,South,STOP,0
11,11,None,4,-311,4,East,STOP,0
18,13,None,22,-1011,0,East,STOP,0
13,3,4,4,2885,6,South,STOP,0
13,3,4,4,2884,6,South,STOP,0
6,9,None,4,-508,0,North,STOP,0
13,4,3,4,2883,6,North,STOP,0
18,14,None,22,-1012,0,North,STOP,0
10,11,None,4,-312,4,West,STOP,0
13,3,4,4,2882,6,South,STOP,0
5,9,None,4,-509,0,West,STOP,0
17,14,None,22,-1013,0,West,STOP,0
13,3,4,4,2881,6,South,STOP,0
4,9,None,4,-510,0,West,STOP,0
13,2,5,4,2880,6,South,STOP,0
11,11,None,4,-313,4,East,STOP,0
17,15,None,22,-1014,0,North,STOP,0
13,2,5,4,2879,6,South,STOP,0
4,10,None,4,-511,0,North,STOP,0
13,1,6,4,2878,6,South,STOP,0
16,15,None,22,-1015,0,West,STOP,0
11,11,None,4,-314,4,East,STOP,0
5,10,None,4,-512,0,East,STOP,0
12,1,6,4,2877,6,West,STOP,0
13,1,6,4,2876,6,East,STOP,0
17,15,None,22,-1016,0,East,STOP,0
4,10,None,4,-513,0,West,STOP,0
12,11,None,4,-315,4,East,STOP,0
12,1,6,4,2875,6,West,STOP,0
4,10,None,4,-514,0,West,STOP,0
17,14,None,22,-1017,0,South,STOP,0
13,1,6,4,2874,6,East,STOP,0
5,10,None,4,-515,0,East,STOP,0
12,1,6,4,2873,6,West,STOP,0
17,15,None,22,-1018,0,North,STOP,0
11,1,5,4,2872,6,West,STOP,0
11,11,None,4,-316,4,West,STOP,0
6,10,None,4,-516,0,East,STOP,0
12,1,6,4,2871,6,East,STOP,0
17,14,None,22,-1019,0,South,STOP,0
6,10,None,4,-517,0,East,STOP,0
12,1,6,4,2870,6,East,STOP,0
11,11,None,4,-317,4,West,STOP,0
18,14,None,22,-1020,0,East,STOP,0
11,1,5,4,2869,6,West,STOP,0
6,10,None,4,-518,0,East,STOP,0
11,2,5,4,2868,6,North,STOP,0
5,10,None,4,-519,0,West,STOP,0
17,14,None,22,-1021,0,West,STOP,0
11,3,4,4,2867,6,North,STOP,0
10,11,None,4,-318,4,West,STOP,0
11,3,4,4,2866,6,North,STOP,0
17,13,None,22,-1022,0,South,STOP,0
5,10,None,4,-520,0,West,STOP,0
11,3,4,4,2865,6,North,STOP,0
11,11,None,4,-319,4,East,STOP,0
11,2,5,4,2864,6,South,STOP,0
6,10,None,4,-521,0,East,STOP,0
17,13,None,22,-1023,0,South,STOP,0
11,2,5,4,2863,6,South,STOP,0
6,10,None,4,-522,0,East,STOP,0
11,2,5,4,2862,6,South,STOP,0
18,13,None,22,-1024,0,East,STOP,0
11,2,5,4,2861,6,South,STOP,0
10,11,None,4,-320,4,West,STOP,0
5,10,None,4,-523,0,West,STOP,0
19,13,None,22,-1025,0,East,STOP,0
11,3,4,4,2860,6,North,STOP,0
9,11,None,4,-321,4,West,STOP,0
11,2,5,4,2859,6,South,STOP,0
5,10,None,4,-524,0,West,STOP,0
20,13,None,22,-1026,0,East,STOP,0
11,3,4,4,2858,6,North,STOP,0
6,10,None,4,-525,0,East,STOP,0
9,11,None,4,-322,4,West,STOP,0
19,13,None,22,-1027,0,West,STOP,0
10,3,3,4,2857,6,West,STOP,0
6,10,None,4,-526,0,East,STOP,0
9,3,3,4,2856,6,West,STOP,0
19,12,None,22,-1028,0,South,STOP,0
6,9,None,4,-527,0,South,STOP,0
10,3,3,4,2855,6,East,STOP,0
9,11,None,4,-323,4,West,STOP,0
20,12,None,22,-1029,0,East,STOP,0
5,9,None,4,-528,0,West,STOP,0
10,3,3,4,2854,6,East,STOP,0
9,3,3,4,2853,6,West,STOP,0
19,12,None,22,-1030,0,West,STOP,0
5,8,None,4,-529,0,South,STOP,0
9,11,None,4,-324,4,West,STOP,0
9,4,2,4,3052,6,North,STOP,0
5,9,None,4,-530,0,North,STOP,0
9,5,1,4,3051,6,North,STOP,0
19,11,None,22,-1031,0,South,STOP,0
8,5,2,4,3050,6,West,STOP,0
4,9,None,4,-531,0,West,STOP,0
8,11,None,4,-325,4,West,STOP,0
8,5,2,4,3049,6,West,STOP,0
19,12,None,22,-1032,0,North,STOP,0
5,9,None,4,-532,0,East,STOP,0
7,5,1,4,3048,6,West,STOP,0
6,5,1,4,3147,6,West,STOP,0
8,11,None,4,-326,4,West,STOP,0
19,13,None,22,-1033,0,North,STOP,0
5,10,None,4,-533,0,North,STOP,0
6,6,1,4,3246,6,North,STOP,0
19,12,None,22,-1034,0,South,STOP,0
6,10,None,4,-534,0,East,STOP,0
6,5,1,4,3245,6,South,STOP,0
8,11,None,4,-327,4,West,STOP,0
5,5,1,4,3344,6,West,STOP,0
6,10,None,4,-535,0,East,STOP,0
20,12,None,22,-1035,0,East,STOP,0
6,5,1,4,3343,6,East,STOP,0
6,10,None,4,-536,0,East,STOP,0
6,6,1,4,3342,6,North,STOP,0
20,12,None,22,-1036,0,East,STOP,0
7,11,None,4,-328,4,West,STOP,0
6,6,1,4,3341,6,North,STOP,0
6,10,None,4,-537,0,East,STOP,0
20,11,None,22,-1037,0,South,STOP,0
6,5,1,4,3540,6,South,STOP,0
7,5,2,4,3539,6,East,STOP,0
6,9,None,4,-538,0,South,STOP,0
20,12,None,22,-1038,0,North,STOP,0
7,11,None,4,-329,4,West,STOP,0
6,5,1,4,3538,6,West,STOP,0
6,8,None,4,-539,0,South,STOP,0
20,12,None,22,-1039,0,North,STOP,0
6,4,1,4,3837,6,South,STOP,0
6,3,1,4,4136,6,South,STOP,0
19,12,None,22,-1040,0,West,STOP,0
6,8,None,4,-540,0,South,STOP,0
7,11,None,4,-330,4,West,STOP,0
6,3,1,4,4135,6,South,STOP,0
5,8,None,4,-541,0,West,STOP,0
19,13,None,22,-1041,0,North,STOP,0
5,3,1,4,4234,6,West,STOP,0
4,3,1,4,4533,6,West,STOP,0
7,11,None,4,-331,4,West,STOP,0
4,8,None,4,-542,0,West,STOP,0
19,12,None,22,-1042,0,South,STOP,0
5,3,2,4,4532,6,East,STOP,0
5,3,2,4,4531,6,East,STOP,0
4,7,None,4,-543,0,South,STOP,0
19,13,None,22,-1043,0,North,STOP,0
6,3,1,4,4530,6,East,STOP,0
7,11,None,4,-332,4,West,STOP,0
5,7,None,4,-544,0,East,STOP,0
6,2,1,4,4629,6,South,STOP,0
19,12,None,22,-1044,0,South,STOP,0
6,2,1,4,4628,6,South,STOP,0
6,7,None,4,-545,0,East,STOP,0
6,2,1,4,4627,6,South,STOP,0
6,11,None,4,-333,4,West,STOP,0
5,7,None,4,-546,0,West,STOP,0
6,2,1,4,4626,6,South,STOP,0
19,11,None,22,-1045,0,South,STOP,0
6,2,1,4,4625,6,South,STOP,0
6,7,None,4,-547,0,East,STOP,0
6,10,None,4,-334,4,South,STOP,0
6,2,1,4,4624,6,South,STOP,0
18,11,None,22,-1046,0,West,STOP,0
6,3,2,4,4623,6,North,STOP,0
6,7,None,4,-548,0,East,STOP,0
6,4,3,4,4622,6,North,STOP,0
18,12,None,22,-1047,0,North,STOP,0
5,7,None,4,-549,0,West,STOP,0
6,4,3,4,4621,6,North,STOP,0
6,10,None,4,-335,4,South,STOP,0
6,4,3,4,4620,6,North,STOP,0
18,13,None,22,-1048,0,North,STOP,0
5,8,None,4,-550,0,North,STOP,0
6,5,2,4,4619,6,North,STOP,0
7,5,2,4,4618,6,East,STOP,0
18,12,None,22,-1049,0,South,STOP,0
6,8,None,4,-551,0,East,STOP,0
7,5,2,4,4617,6,East,STOP,0
6,11,None,4,-336,4,North,STOP,0
6,5,2,4,4616,6,West,STOP,0
6,9,None,4,-552,0,North,STOP,0
19,12,None,22,-1050,0,East,STOP,0
6,4,3,4,4615,6,South,STOP,0
6,3,2,4,4614,6,South,STOP,0
6,9,None,4,-553,0,North,STOP,0
20,12,None,22,-1051,0,East,STOP,0
5,3,2,4,4613,6,West,STOP,0
5,9,None,4,-554,0,West,STOP,0
5,11,None,4,-337,4,West,STOP,0
4,3,1,4,4612,6,West,STOP,0
19,12,None,22,-1052,0,West,STOP,0
3,3,1,4,4711,6,West,STOP,0
6,9,None,4,-555,0,East,STOP,0
3,4,1,4,4810,6,North,STOP,0
19,11,None,22,-1053,0,South,STOP,0
6,9,None,4,-556,0,East,STOP,0
5,11,None,4,-338,4,West,STOP,0
3,5,1,4,4909,6,North,STOP,0
3,5,1,4,4908,6,North,STOP,0
19,10,None,22,-1054,0,South,STOP,0
6,10,None,4,-557,0,North,STOP,0
2,5,1,4,5007,6,West,STOP,0
4,11,None,4,-339,4,West,STOP,0
3,5,1,4,5006,6,East,STOP,0
18,10,None,22,-1055,0,West,STOP,0
6,10,None,4,-558,0,North,STOP,0
4,5,1,4,5105,6,East,STOP,0
4,6,1,4,5204,6,North,STOP,0
18,11,None,22,-1056,0,North,STOP,0
6,9,None,4,-559,0,South,STOP,0
3,11,None,4,-340,4,West,STOP,0
4,5,2,4,5203,6,South,STOP,0
19,11,None,22,-1057,0,East,STOP,0
4,6,1,4,5202,6,North,STOP,0
6,10,None,4,-560,0,North,STOP,0
4,5,2,4,5201,6,South,STOP,0
20,11,None,22,-1058,0,East,STOP,0
3,5,2,4,5200,6,West,STOP,0
4,11,None,4,-341,4,East,STOP,0
6,10,None,4,-561,0,North,STOP,0
2,5,1,4,5199,6,West,STOP,0
1,5,1,4,5298,6,West,STOP,0
20,11,None,22,-1059,0,East,STOP,0
6,10,None,4,-562,0,North,STOP,0
5,11,None,4,-342,4,East,STOP,0
6,9,None,4,-563,0,South,STOP,0
20,12,None,22,-1060,0,North,STOP,0
5,9,None,4,-564,0,West,STOP,0
19,12,None,22,-1061,0,West,STOP,0
6,11,None,4,-343,4,East,STOP,0
5,8,None,4,-565,0,South,STOP,0
19,13,None,22,-1062,0,North,STOP,0
6,8,None,4,-566,0,East,STOP,0
7,11,None,4,-344,4,East,STOP,0
18,13,None,22,-1063,0,West,STOP,0
6,8,None,4,-567,0,East,STOP,0
18,12,None,22,-1064,0,South,STOP,0
6,11,None,4,-345,4,West,STOP,0
6,8,None,4,-568,0,East,STOP,0
17,12,None,22,-1065,0,West,STOP,0
6,7,None,4,-569,0,South,STOP,0
17,13,None,22,-1066,0,North,STOP,0
6,10,None,4,-346,4,South,STOP,0
6,6,None,4,-570,0,South,STOP,0
17,12,None,22,-1067,0,South,STOP,0
6,7,None,4,-571,0,North,STOP,0
6,10,None,4,-347,4,South,STOP,0
18,12,None,22,-1068,0,East,STOP,0
6,6,None,4,-572,0,South,STOP,0
18,11,None,22,-1069,0,South,STOP,0
5,6,None,4,-573,0,West,STOP,0
6,10,None,4,-348,4,South,STOP,0
17,11,None,22,-1070,0,West,STOP,0
5,7,None,4,-574,0,North,STOP,0
6,11,None,4,-349,4,North,STOP,0
5,8,None,4,-575,0,North,STOP,0
16,11,None,22,-1071,0,West,STOP,0
5,9,None,4,-576,0,North,STOP,0
17,11,None,22,-1072,0,East,STOP,0
6,12,None,4,-350,4,North,STOP,0
6,9,None,4,-577,0,East,STOP,0
18,11,None,22,-1073,0,East,STOP,0
6,9,None,4,-578,0,East,STOP,0
6,12,None,4,-351,4,North,STOP,0
17,11,None,22,-1074,0,West,STOP,0
6,10,None,4,-579,0,North,STOP,0
6,13,None,4,-352,4,North,STOP,0
18,11,None,22,-1075,0,East,STOP,0
9,1,1,4,0,6,Stop,STOP,0
6,9,None,4,-580,0,South,STOP,0
18,12,None,22,-1076,0,North,STOP,0
6,9,None,4,-581,0,South,STOP,0
9,1,1,4,-1,6,Stop,STOP,0
19,12,None,22,-1077,0,East,STOP,0
6,9,None,4,-582,0,South,STOP,0
6,14,None,4,-353,4,North,STOP,0
9,1,1,4,-2,6,Stop,STOP,0
19,11,None,22,-1078,0,South,STOP,0
6,10,None,4,-583,0,North,STOP,0
9,1,1,4,-3,6,Stop,STOP,0
20,11,None,22,-1079,0,East,STOP,0
6,10,None,4,-584,0,North,STOP,0
6,14,None,4,-354,4,North,STOP,0
9,1,1,4,-4,6,Stop,STOP,0
6,10,None,4,-585,0,North,STOP,0
20,12,None,22,-1080,0,North,STOP,0
8,1,1,4,95,6,West,STOP,0
6,10,None,4,-586,0,North,STOP,0
9,1,1,4,94,6,East,STOP,0
20,13,None,22,-1081,0,North,STOP,0
6,14,None,4,-355,4,North,STOP,0
